"","MAT","MAP","MAT_bin","MAP_bin","MAT_MAP_bin"
"3993",15.1,2737,"2","3","MAT2_MAP3"
"3994",15.7,2554,"2","3","MAT2_MAP3"
"3995",15.9,2495,"2","3","MAT2_MAP3"
"3996",13.4,2843,"1","3","MAT1_MAP3"
"3997",15.2,2430,"2","3","MAT2_MAP3"
"3998",13.8,2734,"1","3","MAT1_MAP3"
"3999",16,2233,"2","3","MAT2_MAP3"
"4000",17.5,3149,"3","3","MAT3_MAP3"
"4001",14.8,2600,"2","3","MAT2_MAP3"
"4002",15.2,2484,"2","3","MAT2_MAP3"
"4003",14,2695,"1","3","MAT1_MAP3"
"4004",16,2209,"2","3","MAT2_MAP3"
"4005",15.1,2375,"2","3","MAT2_MAP3"
"4006",15.6,2265,"2","3","MAT2_MAP3"
"4007",16.7,2481,"2","3","MAT2_MAP3"
"4008",16,2596,"2","3","MAT2_MAP3"
"4009",17.5,2397,"3","3","MAT3_MAP3"
"4010",14.4,2747,"1","3","MAT1_MAP3"
"4011",15,2555,"2","3","MAT2_MAP3"
"4012",15.3,2493,"2","3","MAT2_MAP3"
"4013",14.6,2609,"1","3","MAT1_MAP3"
"4014",13.7,2787,"1","3","MAT1_MAP3"
"4015",13.9,2697,"1","3","MAT1_MAP3"
"4016",14.4,2575,"1","3","MAT1_MAP3"
"4017",15.4,2326,"2","3","MAT2_MAP3"
"4018",15.4,2316,"2","3","MAT2_MAP3"
"4019",15.2,2325,"2","3","MAT2_MAP3"
"4020",15.5,2158,"2","3","MAT2_MAP3"
"4021",15.2,1991,"2","3","MAT2_MAP3"
"4022",14.2,1948,"1","3","MAT1_MAP3"
"4023",13.7,3426,"1","3","MAT1_MAP3"
"4024",17.9,2353,"3","3","MAT3_MAP3"
"4025",16.1,2471,"2","3","MAT2_MAP3"
"4026",16.2,2436,"2","3","MAT2_MAP3"
"4027",14,2832,"1","3","MAT1_MAP3"
"4028",15.4,2272,"2","3","MAT2_MAP3"
"4029",15.5,2250,"2","3","MAT2_MAP3"
"4030",16.4,1858,"2","3","MAT2_MAP3"
"4031",15.3,1961,"2","3","MAT2_MAP3"
"4032",14.4,2073,"1","3","MAT1_MAP3"
"4033",13.6,2211,"1","3","MAT1_MAP3"
"4034",15.6,1786,"2","3","MAT2_MAP3"
"4035",17.8,3326,"3","3","MAT3_MAP3"
"4036",14.7,2700,"2","3","MAT2_MAP3"
"4037",15.3,2457,"2","3","MAT2_MAP3"
"4038",12.4,3067,"1","3","MAT1_MAP3"
"4039",14.6,2526,"1","3","MAT1_MAP3"
"4040",13.5,2796,"1","3","MAT1_MAP3"
"4041",14.2,2561,"1","3","MAT1_MAP3"
"4042",15.1,2016,"2","3","MAT2_MAP3"
"4043",14.7,2065,"2","3","MAT2_MAP3"
"4044",14.2,2016,"1","3","MAT1_MAP3"
"4045",14.1,2020,"1","3","MAT1_MAP3"
"4046",14.4,1937,"1","3","MAT1_MAP3"
"4047",15.7,2539,"2","3","MAT2_MAP3"
"4048",15.1,2628,"2","3","MAT2_MAP3"
"4049",13.3,2894,"1","3","MAT1_MAP3"
"4050",12.6,3039,"1","3","MAT1_MAP3"
"4051",13.4,2847,"1","3","MAT1_MAP3"
"4052",13.8,2746,"1","3","MAT1_MAP3"
"4053",12.5,2996,"1","3","MAT1_MAP3"
"4054",14.9,2385,"2","3","MAT2_MAP3"
"4055",15.6,2224,"2","3","MAT2_MAP3"
"4056",14.6,2272,"1","3","MAT1_MAP3"
"4057",16,1884,"2","3","MAT2_MAP3"
"4058",16.2,2492,"2","3","MAT2_MAP3"
"4059",15.4,2547,"2","3","MAT2_MAP3"
"4060",15.1,2568,"2","3","MAT2_MAP3"
"4061",13.1,2881,"1","3","MAT1_MAP3"
"4062",13.4,2781,"1","3","MAT1_MAP3"
"4063",15.2,2322,"2","3","MAT2_MAP3"
"4064",15,2357,"2","3","MAT2_MAP3"
"4065",14.3,2136,"1","3","MAT1_MAP3"
"4066",14.2,2147,"1","3","MAT1_MAP3"
"4067",14.5,1977,"1","3","MAT1_MAP3"
"4068",14.9,1902,"2","3","MAT2_MAP3"
"4069",15.9,2530,"2","3","MAT2_MAP3"
"4070",15.9,2507,"2","3","MAT2_MAP3"
"4071",15.7,2527,"2","3","MAT2_MAP3"
"4072",15.5,2511,"2","3","MAT2_MAP3"
"4073",14.5,2659,"1","3","MAT1_MAP3"
"4074",13.2,2947,"1","3","MAT1_MAP3"
"4075",14.8,2535,"2","3","MAT2_MAP3"
"4076",13.5,2793,"1","3","MAT1_MAP3"
"4077",12.3,2998,"1","3","MAT1_MAP3"
"4078",13.6,2678,"1","3","MAT1_MAP3"
"4079",15.1,2321,"2","3","MAT2_MAP3"
"4080",15.7,2154,"2","3","MAT2_MAP3"
"4081",14.4,2181,"1","3","MAT1_MAP3"
"4082",13.1,2427,"1","3","MAT1_MAP3"
"4083",13.6,2256,"1","3","MAT1_MAP3"
"4084",14.7,2051,"2","3","MAT2_MAP3"
"4085",14.5,2050,"1","3","MAT1_MAP3"
"4086",12.9,2322,"1","3","MAT1_MAP3"
"4087",13.6,2106,"1","3","MAT1_MAP3"
"4088",17.3,2376,"2","3","MAT2_MAP3"
"4089",11.8,3094,"1","3","MAT1_MAP3"
"4090",12.5,2935,"1","3","MAT1_MAP3"
"4091",12.9,2830,"1","3","MAT1_MAP3"
"4092",15.2,2277,"2","3","MAT2_MAP3"
"4093",14.7,2361,"2","3","MAT2_MAP3"
"4094",15,2047,"2","3","MAT2_MAP3"
"4095",13.4,2325,"1","3","MAT1_MAP3"
"4096",12.3,2529,"1","3","MAT1_MAP3"
"4097",13.8,2200,"1","3","MAT1_MAP3"
"4098",12.8,2345,"1","3","MAT1_MAP3"
"4099",13.7,2170,"1","3","MAT1_MAP3"
"4100",14.4,1917,"1","3","MAT1_MAP3"
"4101",14.8,1871,"2","3","MAT2_MAP3"
"4102",16.2,2605,"2","3","MAT2_MAP3"
"4103",15,2832,"2","3","MAT2_MAP3"
"4104",15.2,2801,"2","3","MAT2_MAP3"
"4105",17.7,2354,"3","3","MAT3_MAP3"
"4106",16.1,2516,"2","3","MAT2_MAP3"
"4107",15.7,2567,"2","3","MAT2_MAP3"
"4108",13.3,3004,"1","3","MAT1_MAP3"
"4109",15.1,2471,"2","3","MAT2_MAP3"
"4110",13,2915,"1","3","MAT1_MAP3"
"4111",16.6,2529,"2","3","MAT2_MAP3"
"4112",17,2497,"2","3","MAT2_MAP3"
"4113",15.8,2684,"2","3","MAT2_MAP3"
"4114",15.6,2719,"2","3","MAT2_MAP3"
"4115",15.5,2718,"2","3","MAT2_MAP3"
"4116",16.2,2543,"2","3","MAT2_MAP3"
"4117",15.7,2616,"2","3","MAT2_MAP3"
"4118",11.6,3272,"1","3","MAT1_MAP3"
"4119",10.6,3399,"1","3","MAT1_MAP3"
"4120",13.6,2902,"1","3","MAT1_MAP3"
"4121",13,3009,"1","3","MAT1_MAP3"
"4122",14.5,2670,"1","3","MAT1_MAP3"
"4123",15.2,2451,"2","3","MAT2_MAP3"
"4124",14.7,2522,"2","3","MAT2_MAP3"
"4125",13.8,2711,"1","3","MAT1_MAP3"
"4126",10.8,3259,"1","3","MAT1_MAP3"
"4127",10.9,3226,"1","3","MAT1_MAP3"
"4128",13.6,2672,"1","3","MAT1_MAP3"
"4129",14,2555,"1","3","MAT1_MAP3"
"4130",14.2,2199,"1","3","MAT1_MAP3"
"4131",11.3,2749,"1","3","MAT1_MAP3"
"4132",13.7,2219,"1","3","MAT1_MAP3"
"4133",12,2531,"1","3","MAT1_MAP3"
"4134",13.3,2224,"1","3","MAT1_MAP3"
"4135",12.5,2289,"1","3","MAT1_MAP3"
"4136",13,2180,"1","3","MAT1_MAP3"
"4137",13.7,2060,"1","3","MAT1_MAP3"
"4138",14,1999,"1","3","MAT1_MAP3"
"4139",17.3,2460,"2","3","MAT2_MAP3"
"4140",14.9,2787,"2","3","MAT2_MAP3"
"4141",12.1,3197,"1","3","MAT1_MAP3"
"4142",13.5,2913,"1","3","MAT1_MAP3"
"4143",13.5,2899,"1","3","MAT1_MAP3"
"4144",12.3,3065,"1","3","MAT1_MAP3"
"4145",11.9,3118,"1","3","MAT1_MAP3"
"4146",13.7,2731,"1","3","MAT1_MAP3"
"4147",10.6,3265,"1","3","MAT1_MAP3"
"4148",10.9,3200,"1","3","MAT1_MAP3"
"4149",15.2,2283,"2","3","MAT2_MAP3"
"4150",13.9,2506,"1","3","MAT1_MAP3"
"4151",14.9,2212,"2","3","MAT2_MAP3"
"4152",14.6,2124,"1","3","MAT1_MAP3"
"4153",12.7,2471,"1","3","MAT1_MAP3"
"4154",11.5,2662,"1","3","MAT1_MAP3"
"4155",11.7,2605,"1","3","MAT1_MAP3"
"4156",12.6,2382,"1","3","MAT1_MAP3"
"4157",14.6,1972,"1","3","MAT1_MAP3"
"4158",13.9,2027,"1","3","MAT1_MAP3"
"4159",14,1996,"1","3","MAT1_MAP3"
"4160",14.2,1962,"1","3","MAT1_MAP3"
"4161",14.3,1914,"1","3","MAT1_MAP3"
"4162",17.4,2417,"3","3","MAT3_MAP3"
"4163",14.6,2911,"1","3","MAT1_MAP3"
"4164",17.5,2417,"3","3","MAT3_MAP3"
"4165",15.9,2661,"2","3","MAT2_MAP3"
"4166",15.7,2677,"2","3","MAT2_MAP3"
"4167",13.3,2989,"1","3","MAT1_MAP3"
"4168",11.5,3250,"1","3","MAT1_MAP3"
"4169",15.6,2337,"2","3","MAT2_MAP3"
"4170",15.4,2334,"2","3","MAT2_MAP3"
"4171",12.2,3085,"1","3","MAT1_MAP3"
"4172",9.8,3372,"1","3","MAT1_MAP3"
"4173",15.2,2267,"2","3","MAT2_MAP3"
"4174",13.3,2629,"1","3","MAT1_MAP3"
"4175",13.9,2450,"1","3","MAT1_MAP3"
"4176",13.3,2559,"1","3","MAT1_MAP3"
"4177",12.2,2587,"1","3","MAT1_MAP3"
"4178",11.9,2622,"1","3","MAT1_MAP3"
"4179",12.9,2361,"1","3","MAT1_MAP3"
"4180",11.2,2697,"1","3","MAT1_MAP3"
"4181",12.2,2456,"1","3","MAT1_MAP3"
"4182",12.8,2308,"1","3","MAT1_MAP3"
"4183",14.5,2012,"1","3","MAT1_MAP3"
"4184",14.5,1981,"1","3","MAT1_MAP3"
"4185",11.9,2379,"1","3","MAT1_MAP3"
"4186",11.9,2357,"1","3","MAT1_MAP3"
"4187",13.8,2029,"1","3","MAT1_MAP3"
"4188",13.6,2050,"1","3","MAT1_MAP3"
"4189",13.6,2027,"1","3","MAT1_MAP3"
"4190",14.1,2472,"1","3","MAT1_MAP3"
"4191",11.9,2872,"1","3","MAT1_MAP3"
"4192",13.5,2394,"1","3","MAT1_MAP3"
"4193",11.9,2652,"1","3","MAT1_MAP3"
"4194",13,2382,"1","3","MAT1_MAP3"
"4195",12,2569,"1","3","MAT1_MAP3"
"4196",12.9,2297,"1","3","MAT1_MAP3"
"4197",13.5,2169,"1","3","MAT1_MAP3"
"4198",14.5,1998,"1","3","MAT1_MAP3"
"4199",15.4,1868,"2","3","MAT2_MAP3"
"4200",14.4,1977,"1","3","MAT1_MAP3"
"4201",13.2,2093,"1","3","MAT1_MAP3"
"4202",15.3,1766,"2","3","MAT2_MAP3"
"4203",15.7,1716,"2","3","MAT2_MAP3"
"4204",14.2,1906,"1","3","MAT1_MAP3"
"4205",15.1,1772,"2","3","MAT2_MAP3"
"4206",14.5,1821,"1","3","MAT1_MAP3"
"4207",15.6,2753,"2","3","MAT2_MAP3"
"4208",16.2,2627,"2","3","MAT2_MAP3"
"4209",17.2,2438,"2","3","MAT2_MAP3"
"4210",16.7,2523,"2","3","MAT2_MAP3"
"4211",15.8,2677,"2","3","MAT2_MAP3"
"4212",15.6,2698,"2","3","MAT2_MAP3"
"4213",15.4,2697,"2","3","MAT2_MAP3"
"4214",13.3,3001,"1","3","MAT1_MAP3"
"4215",13,3045,"1","3","MAT1_MAP3"
"4216",13.8,2864,"1","3","MAT1_MAP3"
"4217",14,2805,"1","3","MAT1_MAP3"
"4218",13.4,2876,"1","3","MAT1_MAP3"
"4219",10.5,3326,"1","3","MAT1_MAP3"
"4220",9.6,3397,"1","3","MAT1_MAP3"
"4221",9.4,3403,"1","3","MAT1_MAP3"
"4222",11.6,3052,"1","3","MAT1_MAP3"
"4223",13.2,1975,"1","3","MAT1_MAP3"
"4224",15.1,1764,"2","3","MAT2_MAP3"
"4225",14.6,1783,"1","3","MAT1_MAP3"
"4226",18.7,2609,"3","3","MAT3_MAP3"
"4227",17.5,2424,"3","3","MAT3_MAP3"
"4228",14.4,2959,"1","3","MAT1_MAP3"
"4229",16.8,2472,"2","3","MAT2_MAP3"
"4230",16.3,2592,"2","3","MAT2_MAP3"
"4231",16.2,2619,"2","3","MAT2_MAP3"
"4232",16,2637,"2","3","MAT2_MAP3"
"4233",15.7,2668,"2","3","MAT2_MAP3"
"4234",16.2,2538,"2","3","MAT2_MAP3"
"4235",15.6,2618,"2","3","MAT2_MAP3"
"4236",14.6,2799,"1","3","MAT1_MAP3"
"4237",13.7,2929,"1","3","MAT1_MAP3"
"4238",15.3,2467,"2","3","MAT2_MAP3"
"4239",13.8,2815,"1","3","MAT1_MAP3"
"4240",11.1,3222,"1","3","MAT1_MAP3"
"4241",8.1,3547,"1","3","MAT1_MAP3"
"4242",8.2,3530,"1","3","MAT1_MAP3"
"4243",13.7,2551,"1","3","MAT1_MAP3"
"4244",12.4,2767,"1","3","MAT1_MAP3"
"4245",14,2321,"1","3","MAT1_MAP3"
"4246",10.8,2916,"1","3","MAT1_MAP3"
"4247",11.2,2791,"1","3","MAT1_MAP3"
"4248",12.2,2541,"1","3","MAT1_MAP3"
"4249",12.3,2480,"1","3","MAT1_MAP3"
"4250",12.7,2369,"1","3","MAT1_MAP3"
"4251",13.5,2166,"1","3","MAT1_MAP3"
"4252",14.9,1927,"2","3","MAT2_MAP3"
"4253",14.9,1908,"2","3","MAT2_MAP3"
"4254",13.6,2083,"1","3","MAT1_MAP3"
"4255",12.2,2325,"1","3","MAT1_MAP3"
"4256",14.7,1807,"2","3","MAT2_MAP3"
"4257",14.4,2963,"1","3","MAT1_MAP3"
"4258",16.9,2457,"2","3","MAT2_MAP3"
"4259",16.7,2486,"2","3","MAT2_MAP3"
"4260",16.2,2621,"2","3","MAT2_MAP3"
"4261",16,2639,"2","3","MAT2_MAP3"
"4262",15.9,2632,"2","3","MAT2_MAP3"
"4263",16,2589,"2","3","MAT2_MAP3"
"4264",14.2,2855,"1","3","MAT1_MAP3"
"4265",13.5,2909,"1","3","MAT1_MAP3"
"4266",11.7,3182,"1","3","MAT1_MAP3"
"4267",11.5,2829,"1","3","MAT1_MAP3"
"4268",13,2466,"1","3","MAT1_MAP3"
"4269",12.3,2567,"1","3","MAT1_MAP3"
"4270",12.7,2383,"1","3","MAT1_MAP3"
"4271",13.1,2277,"1","3","MAT1_MAP3"
"4272",13.8,2135,"1","3","MAT1_MAP3"
"4273",14.5,1911,"1","3","MAT1_MAP3"
"4274",12.8,2163,"1","3","MAT1_MAP3"
"4275",11.8,2330,"1","3","MAT1_MAP3"
"4276",12.2,2244,"1","3","MAT1_MAP3"
"4277",14,1933,"1","3","MAT1_MAP3"
"4278",15.5,2782,"2","3","MAT2_MAP3"
"4279",17,2422,"2","3","MAT2_MAP3"
"4280",16.5,2547,"2","3","MAT2_MAP3"
"4281",16.1,2653,"2","3","MAT2_MAP3"
"4282",16.2,2615,"2","3","MAT2_MAP3"
"4283",16,2618,"2","3","MAT2_MAP3"
"4284",14.2,2930,"1","3","MAT1_MAP3"
"4285",13.9,2967,"1","3","MAT1_MAP3"
"4286",13.7,2966,"1","3","MAT1_MAP3"
"4287",11.1,3294,"1","3","MAT1_MAP3"
"4288",11,3278,"1","3","MAT1_MAP3"
"4289",12.7,2955,"1","3","MAT1_MAP3"
"4290",12,3063,"1","3","MAT1_MAP3"
"4291",11.7,3085,"1","3","MAT1_MAP3"
"4292",11,3150,"1","3","MAT1_MAP3"
"4293",11.1,3020,"1","3","MAT1_MAP3"
"4294",11.9,2618,"1","3","MAT1_MAP3"
"4295",13,2333,"1","3","MAT1_MAP3"
"4296",13.2,2238,"1","3","MAT1_MAP3"
"4297",12.3,2410,"1","3","MAT1_MAP3"
"4298",11.9,2460,"1","3","MAT1_MAP3"
"4299",12.8,2226,"1","3","MAT1_MAP3"
"4300",13.5,2079,"1","3","MAT1_MAP3"
"4301",14.6,1828,"1","3","MAT1_MAP3"
"4302",13.1,1948,"1","3","MAT1_MAP3"
"4303",14,1855,"1","3","MAT1_MAP3"
"4304",13.5,1885,"1","3","MAT1_MAP3"
"4305",16,2692,"2","3","MAT2_MAP3"
"4306",15.8,2737,"2","3","MAT2_MAP3"
"4307",14.7,2926,"2","3","MAT2_MAP3"
"4308",14.9,2858,"2","3","MAT2_MAP3"
"4309",13.4,3034,"1","3","MAT1_MAP3"
"4310",11.4,3243,"1","3","MAT1_MAP3"
"4311",9.9,3410,"1","3","MAT1_MAP3"
"4312",11.2,3235,"1","3","MAT1_MAP3"
"4313",13.4,2860,"1","3","MAT1_MAP3"
"4314",9.2,3423,"1","3","MAT1_MAP3"
"4315",10.7,3219,"1","3","MAT1_MAP3"
"4316",11.5,3044,"1","3","MAT1_MAP3"
"4317",12.9,2699,"1","3","MAT1_MAP3"
"4318",12.3,2776,"1","3","MAT1_MAP3"
"4319",12,2737,"1","3","MAT1_MAP3"
"4320",12.1,2677,"1","3","MAT1_MAP3"
"4321",11.5,2629,"1","3","MAT1_MAP3"
"4322",12.1,2466,"1","3","MAT1_MAP3"
"4323",12.1,2439,"1","3","MAT1_MAP3"
"4324",13.4,2131,"1","3","MAT1_MAP3"
"4325",14,2013,"1","3","MAT1_MAP3"
"4326",13,2165,"1","3","MAT1_MAP3"
"4327",13.6,2041,"1","3","MAT1_MAP3"
"4328",15.2,1746,"2","3","MAT2_MAP3"
"4329",13.6,2001,"1","3","MAT1_MAP3"
"4330",16.3,2666,"2","3","MAT2_MAP3"
"4331",16,2720,"2","3","MAT2_MAP3"
"4332",16.3,2632,"2","3","MAT2_MAP3"
"4333",15.8,2714,"2","3","MAT2_MAP3"
"4334",10.8,3286,"1","3","MAT1_MAP3"
"4335",12.1,3035,"1","3","MAT1_MAP3"
"4336",12.4,2896,"1","3","MAT1_MAP3"
"4337",11.9,2796,"1","3","MAT1_MAP3"
"4338",13.1,2195,"1","3","MAT1_MAP3"
"4339",13.5,2089,"1","3","MAT1_MAP3"
"4340",13.1,2138,"1","3","MAT1_MAP3"
"4341",14.3,1882,"1","3","MAT1_MAP3"
"4342",14.7,1811,"2","3","MAT2_MAP3"
"4343",15,1739,"2","3","MAT2_MAP3"
"4344",14.3,1849,"1","3","MAT1_MAP3"
"4345",17.1,2529,"2","3","MAT2_MAP3"
"4346",14.8,2951,"2","3","MAT2_MAP3"
"4347",14.3,3020,"1","3","MAT1_MAP3"
"4348",13.3,3145,"1","3","MAT1_MAP3"
"4349",15,2902,"2","3","MAT2_MAP3"
"4350",15.9,2741,"2","3","MAT2_MAP3"
"4351",16.4,2630,"2","3","MAT2_MAP3"
"4352",16.4,2615,"2","3","MAT2_MAP3"
"4353",12,3133,"1","3","MAT1_MAP3"
"4354",10.5,3306,"1","3","MAT1_MAP3"
"4355",9.6,3355,"1","3","MAT1_MAP3"
"4356",11.1,3117,"1","3","MAT1_MAP3"
"4357",12.5,2777,"1","3","MAT1_MAP3"
"4358",13.3,2564,"1","3","MAT1_MAP3"
"4359",11.7,2774,"1","3","MAT1_MAP3"
"4360",12,2613,"1","3","MAT1_MAP3"
"4361",11.9,2457,"1","3","MAT1_MAP3"
"4362",12.8,2221,"1","3","MAT1_MAP3"
"4363",12.5,2248,"1","3","MAT1_MAP3"
"4364",13.6,2014,"1","3","MAT1_MAP3"
"4365",14.3,1848,"1","3","MAT1_MAP3"
"4366",14,1888,"1","3","MAT1_MAP3"
"4367",13,1958,"1","3","MAT1_MAP3"
"4368",15.6,2828,"2","3","MAT2_MAP3"
"4369",13.8,3098,"1","3","MAT1_MAP3"
"4370",13.9,3086,"1","3","MAT1_MAP3"
"4371",15.5,2850,"2","3","MAT2_MAP3"
"4372",16.7,2614,"2","3","MAT2_MAP3"
"4373",16.5,2630,"2","3","MAT2_MAP3"
"4374",13.2,3101,"1","3","MAT1_MAP3"
"4375",12.2,3011,"1","3","MAT1_MAP3"
"4376",9.5,3338,"1","3","MAT1_MAP3"
"4377",12.6,2667,"1","3","MAT1_MAP3"
"4378",12.1,2655,"1","3","MAT1_MAP3"
"4379",12.4,2553,"1","3","MAT1_MAP3"
"4380",12.6,2454,"1","3","MAT1_MAP3"
"4381",14.7,1797,"2","3","MAT2_MAP3"
"4382",13.9,1868,"1","3","MAT1_MAP3"
"4383",9,2997,"1","3","MAT1_MAP3"
"4384",11.9,2401,"1","3","MAT1_MAP3"
"4385",17,2619,"2","3","MAT2_MAP3"
"4386",17.4,2560,"3","3","MAT3_MAP3"
"4387",16.7,2673,"2","3","MAT2_MAP3"
"4388",16.8,2662,"2","3","MAT2_MAP3"
"4389",14.9,2947,"2","3","MAT2_MAP3"
"4390",14,3082,"1","3","MAT1_MAP3"
"4391",15.1,2923,"2","3","MAT2_MAP3"
"4392",17,2541,"2","3","MAT2_MAP3"
"4393",14.3,3009,"1","3","MAT1_MAP3"
"4394",14.6,2967,"1","3","MAT1_MAP3"
"4395",14,3021,"1","3","MAT1_MAP3"
"4396",11.8,3223,"1","3","MAT1_MAP3"
"4397",14.5,2940,"1","3","MAT1_MAP3"
"4398",14.8,2673,"2","3","MAT2_MAP3"
"4399",12.7,2842,"1","3","MAT1_MAP3"
"4400",12.2,2892,"1","3","MAT1_MAP3"
"4401",13.3,2659,"1","3","MAT1_MAP3"
"4402",11.7,2846,"1","3","MAT1_MAP3"
"4403",10.2,3104,"1","3","MAT1_MAP3"
"4404",13.5,2322,"1","3","MAT1_MAP3"
"4405",13.6,2192,"1","3","MAT1_MAP3"
"4406",13.4,2214,"1","3","MAT1_MAP3"
"4407",9.9,2870,"1","3","MAT1_MAP3"
"4408",10.7,2691,"1","3","MAT1_MAP3"
"4409",11.7,2439,"1","3","MAT1_MAP3"
"4410",11.3,2503,"1","3","MAT1_MAP3"
"4411",13.3,2059,"1","3","MAT1_MAP3"
"4412",14.6,1817,"1","3","MAT1_MAP3"
"4413",12.5,1996,"1","3","MAT1_MAP3"
"4414",16.6,2718,"2","3","MAT2_MAP3"
"4415",17.4,2613,"3","3","MAT3_MAP3"
"4416",16.9,2694,"2","3","MAT2_MAP3"
"4417",17.4,2631,"3","3","MAT3_MAP3"
"4418",14.2,3069,"1","3","MAT1_MAP3"
"4419",14.6,3004,"1","3","MAT1_MAP3"
"4420",14.6,3011,"1","3","MAT1_MAP3"
"4421",17.2,2546,"2","3","MAT2_MAP3"
"4422",15.3,2917,"2","3","MAT2_MAP3"
"4423",15.1,2902,"2","3","MAT2_MAP3"
"4424",11.3,3195,"1","3","MAT1_MAP3"
"4425",13.8,2848,"1","3","MAT1_MAP3"
"4426",15,2660,"2","3","MAT2_MAP3"
"4427",8.8,3300,"1","3","MAT1_MAP3"
"4428",13.7,2197,"1","3","MAT1_MAP3"
"4429",13.4,2211,"1","3","MAT1_MAP3"
"4430",12.6,2342,"1","3","MAT1_MAP3"
"4431",12,2316,"1","3","MAT1_MAP3"
"4432",14.8,1804,"2","3","MAT2_MAP3"
"4433",13.8,1870,"1","3","MAT1_MAP3"
"4434",17.3,2677,"2","3","MAT2_MAP3"
"4435",17.5,2634,"3","3","MAT3_MAP3"
"4436",16,2828,"2","3","MAT2_MAP3"
"4437",16.9,2663,"2","3","MAT2_MAP3"
"4438",13.1,2986,"1","3","MAT1_MAP3"
"4439",12,2996,"1","3","MAT1_MAP3"
"4440",12.1,2826,"1","3","MAT1_MAP3"
"4441",12.5,2325,"1","3","MAT1_MAP3"
"4442",11.2,2529,"1","3","MAT1_MAP3"
"4443",11.8,2344,"1","3","MAT1_MAP3"
"4444",13.3,1948,"1","3","MAT1_MAP3"
"4445",13.9,1892,"1","3","MAT1_MAP3"
"4446",12.3,2028,"1","3","MAT1_MAP3"
"4447",13.5,1916,"1","3","MAT1_MAP3"
"4448",14.6,1790,"1","3","MAT1_MAP3"
"4449",15.1,1758,"2","3","MAT2_MAP3"
"4450",17,2746,"2","3","MAT2_MAP3"
"4451",16.2,2827,"2","3","MAT2_MAP3"
"4452",15.5,2915,"2","3","MAT2_MAP3"
"4453",17.2,2648,"2","3","MAT2_MAP3"
"4454",17.1,2593,"2","3","MAT2_MAP3"
"4455",13.1,3108,"1","3","MAT1_MAP3"
"4456",13.5,3034,"1","3","MAT1_MAP3"
"4457",14.9,2926,"2","3","MAT2_MAP3"
"4458",13.9,2830,"1","3","MAT1_MAP3"
"4459",14.5,2727,"1","3","MAT1_MAP3"
"4460",11.8,3022,"1","3","MAT1_MAP3"
"4461",12.3,2778,"1","3","MAT1_MAP3"
"4462",13.1,2414,"1","3","MAT1_MAP3"
"4463",14.3,2008,"1","3","MAT1_MAP3"
"4464",13.7,2059,"1","3","MAT1_MAP3"
"4465",12,2287,"1","3","MAT1_MAP3"
"4466",12.6,1988,"1","3","MAT1_MAP3"
"4467",13.8,1875,"1","3","MAT1_MAP3"
"4468",17.2,2670,"2","3","MAT2_MAP3"
"4469",15.2,2931,"2","3","MAT2_MAP3"
"4470",13.4,3084,"1","3","MAT1_MAP3"
"4471",13.4,3063,"1","3","MAT1_MAP3"
"4472",16,2699,"2","3","MAT2_MAP3"
"4473",16,2652,"2","3","MAT2_MAP3"
"4474",12.4,2921,"1","3","MAT1_MAP3"
"4475",12.1,2615,"1","3","MAT1_MAP3"
"4476",14.6,1908,"1","3","MAT1_MAP3"
"4477",14.1,1888,"1","3","MAT1_MAP3"
"4478",13.2,1913,"1","3","MAT1_MAP3"
"4479",14.1,2851,"1","3","MAT1_MAP3"
"4480",14.9,2724,"2","3","MAT2_MAP3"
"4481",12.1,2842,"1","3","MAT1_MAP3"
"4482",11.3,2942,"1","3","MAT1_MAP3"
"4483",12.7,2515,"1","3","MAT1_MAP3"
"4484",15.3,2758,"2","3","MAT2_MAP3"
"4485",10.9,2965,"1","3","MAT1_MAP3"
"4486",12.9,2233,"1","3","MAT1_MAP3"
"4487",13.2,1903,"1","3","MAT1_MAP3"
"4488",14.1,1991,"1","3","MAT1_MAP3"
"4489",14.2,1879,"1","3","MAT1_MAP3"
"4490",14.4,1839,"1","3","MAT1_MAP3"
"4491",13.1,1939,"1","3","MAT1_MAP3"
"4492",15.7,2651,"2","3","MAT2_MAP3"
"4493",15,2236,"2","3","MAT2_MAP3"
"4494",14.7,2226,"2","3","MAT2_MAP3"
"4495",14,2242,"1","3","MAT1_MAP3"
"4496",14.3,1863,"1","3","MAT1_MAP3"
"4497",12.6,2073,"1","3","MAT1_MAP3"
"4498",13.9,1895,"1","3","MAT1_MAP3"
"4499",15.3,1753,"2","3","MAT2_MAP3"
"4500",12.8,1895,"1","3","MAT1_MAP3"
"4501",16.2,2496,"2","3","MAT2_MAP3"
"4502",15.8,2448,"2","3","MAT2_MAP3"
"4503",13.3,2503,"1","3","MAT1_MAP3"
"4504",15.1,2184,"2","3","MAT2_MAP3"
"4505",14.3,2199,"1","3","MAT1_MAP3"
"4506",13.3,2318,"1","3","MAT1_MAP3"
"4507",14.2,2114,"1","3","MAT1_MAP3"
"4508",13.5,1965,"1","3","MAT1_MAP3"
"4509",12,2067,"1","3","MAT1_MAP3"
"4510",14,1905,"1","3","MAT1_MAP3"
"4511",11.6,2053,"1","3","MAT1_MAP3"
"4512",11.3,2070,"1","3","MAT1_MAP3"
"4513",11.7,2023,"1","3","MAT1_MAP3"
